600815,6.3
600815,6.41
600815,6.64
600815,6.53
600815,6.32
600815,6.57
600815,6.65
600815,6.94
600815,7.15
600815,7.27
600815,7.36
600815,7.17
600815,6.78
600815,6.82
600815,6.48
600815,6.45
600815,6.44
600815,7
600815,6.55
600815,6.42
600815,6.16
600815,6.15
600815,6.85
600815,6.65
600815,7.49
600815,7.22
600815,7.06
600815,7.12
600815,7.89
600815,7.12
600815,7.18
600815,7.13
600815,5.7
600815,4.99
600815,4.82
600815,4.34
600815,4.65
600815,4.49
600815,4.23
600815,4.43
600815,4.44
600815,4.38
600815,4.48
600815,4.55
600815,4.7
600815,4.95
600815,5.15
600815,4.97
600815,4.81
600815,4.96
600815,5.09
600815,5.03
600815,5
600815,4.93
600815,4.88
600815,4.88
600815,4.92
600815,4.76
600815,4.85
600815,4.54
600815,4.64
600815,4.32
600815,4.2
600815,4.25
600816,17.05
600816,19.01
600816,19.99
600816,22.77
600816,22.66
600816,18.65
600816,17.84
600816,15.65
600816,15.59
600816,16.15
600816,15.21
600816,15.53
600816,14.69
600816,16.14
600816,16.44
600816,16.57
600816,16.58
600816,16.53
600816,16.25
600816,15.88
600816,15.95
600816,15.65
600816,15.91
600816,15.91
600816,16.58
600816,16.47
600816,15.94
600816,17.07
600816,17.52
600816,18.37
600816,17.68
600816,19.32
600816,19.32
600816,19.67
600816,19.63
600816,19.85
600816,19.78
600816,19.2
600816,19.48
600816,19.97
600816,20.65
600816,20.96
600816,22.12
600816,22.14
600816,23.5
600816,22.95
600816,23.16
600816,23.25
600816,24.18
600816,22.91
600816,23.8
600816,23.62
600816,24
600816,23.65
600816,23.12
600816,25.23
600816,26.09
600816,26.14
600816,25.91
600816,26.01
600816,27.81
600816,11.97
600816,11.47
600816,11.33
600816,11.34
600816,11.35
600816,11.2
600816,11.29
600816,11.46
600816,11.24
600816,10.3
600816,10.59
600816,10.58
600816,10.79
600816,10.99
600816,11.09
600816,12.31
600816,13.59
600816,14.06
600816,14.24
600816,14.46
600816,14.07
600816,14.01
600816,14
600816,13.41
600816,12.66
600816,12.75
600816,13.1
600816,12.74
600816,12.49
600816,12.65
600816,13.39
600816,13.93
600816,14.21
600816,13.94
600816,14.19
600816,14.92
600816,13.63
600816,13.73
600817,18.27
600817,18.18
600817,18.55
600817,20.78
600817,19.42
600817,20.1
600817,19.95
600817,21.33
600817,22.56
600817,22.48
600817,20.7
600817,20.59
600817,21.02
600817,19.53
600817,20.79
600817,21.28
600817,19.6
600817,18.22
600817,18.9
600817,18.79
600817,19.1
600817,17.84
600817,17.36
600817,17.55
600817,18.79
600817,18.75
600817,18.67
600817,17.77
600817,18.59
600817,18.15
600817,17.14
600817,17.09
600817,17.01
600817,14.38
600817,14.82
600817,13.3
600817,12.32
600817,13.66
600817,13.54
600817,12.9
600817,13.3
600817,13.82
600817,13.66
600817,13.79
600817,14
600817,14.58
600817,14.23
600817,13.72
600817,13.95
600817,13.55
600817,14
600817,12.94
600817,12.6
600817,12.68
600818,58.17
600818,59.45
600818,56.26
600818,55.8
600818,44.3
600818,38.96
600818,35.21
600818,36.86
600818,40.25
600818,40.01
600818,36
600818,31.87
600818,30.91
600818,34.6
600818,42.76
600818,38
600818,38.08
600818,38.76
600818,33.6
600818,35.29
600818,36.36
600818,32.83
600818,31.65
600818,32.34
600818,33.88
600818,31
600818,29.26
600818,30.96
600818,30.68
600818,30.72
600818,30.46
600818,28.01
600818,27.85
600818,27.97
600818,28.44
600818,27.79
600818,29.5
600818,27.84
600818,25.98
600818,25.49
600818,26
600818,26.17
600818,26.1
600818,25.88
600818,26.31
600818,29.43
600818,29.4
600818,27.77
600818,27.79
600818,31.21
600818,36.49
600818,33.38
600818,32.72
600818,30.25
600818,29.94
600818,29.2
600818,29.45
600818,30.8
600818,30.35
600818,29.79
600818,31.54
600818,30.36
600818,30.79
600818,31.15
600818,28.61
600818,28.9
600818,26.9
600818,25.13
600818,25.17
600818,24.05
600818,22.56
600818,22.85
600818,21.15
600818,20.58
600818,21.5
600818,21.63
600818,20.92
600818,21.08
600818,22.32
600818,20.84
600818,23.2
600818,24.17
600818,22.08
600818,21.49
600818,22.19
600818,21.95
600818,21.88
600818,21.7
600818,21.86
600818,22.45
600818,22.48
600818,22.31
600818,22.83
600819,7.31
600819,7.74
600819,8.1
600819,7.9
600819,6.69
600819,6.75
600819,6.68
600819,6.69
600819,6.43
600819,7.2
600819,6.47
600819,6.26
600819,6.15
600819,6.55
600819,6.51
600819,6.67
600819,6.65
600819,6.92
600819,6.56
600819,6.73
600819,6.6
600819,6.27
600819,6.18
600819,6.19
600819,6.48
600819,6.15
600819,6.07
600819,6.25
600819,6.41
600819,6.53
600819,6.53
600819,7.1
600819,7.28
600819,7.68
600819,8.04
600819,7.94
600819,7.69
600819,7.71
600819,7.58
600819,7.38
600819,7.5
600819,7.61
600819,7.54
600819,7.74
600819,7.88
600819,7.86
600819,7.62
600819,7.31
600819,7.44
600819,8.5
600819,8.16
600819,8.09
600819,8.44
600819,7.92
600819,7.99
600819,8.23
600819,8.15
600819,9.12
600819,9.26
600819,9.15
600819,8.82
600819,8.62
600819,8.61
600819,8.58
600819,8.3
600819,8.73
600819,8.4
600819,7.5
600819,7.27
600819,6.9
600819,6.55
600819,6.75
600819,6.3
600819,6.23
600819,6.76
600819,6.69
600819,6.62
600819,6.73
600819,6.89
600819,7.17
600819,7.31
600819,7.09
600819,7.28
600819,6.89
600819,7.15
600819,7.05
600819,7.08
600819,6.9
600819,6.83
600819,6.91
600819,6.77
600819,6.95
600819,6.89
600819,6.88
600819,6.52
600819,6.51
600819,6.42
600819,5.98
600819,6.05
600820,10.57
600820,10.93
600820,10.95
600820,10.64
600820,9.05
600820,8.11
600820,8.12
600820,7.9
600820,7.78
600820,8.4
600820,7.73
600820,8.15
600820,7.82
600820,8.34
600820,8.24
600820,9.06
600820,9.09
600820,9.85
600820,9.12
600820,9.12
600820,9.19
600820,8.85
600820,8.34
600820,8.35
600820,8.65
600820,8.32
600820,8.13
600820,8.37
600820,8.71
600820,8.86
600820,8.85
600820,9.27
600820,9.26
600820,9.39
600820,9.89
600820,9.58
600820,9.49
600820,10.08
600820,10.09
600820,9.71
600820,10.05
600820,10.23
600820,10.29
600820,10.23
600820,10.38
600820,10.5
600820,10.38
600820,10.34
600820,10.27
600820,10.45
600820,10.86
600820,11.01
600820,11.42
600820,11.11
600820,11.3
600820,11.2
600820,11.18
600820,11.63
600820,11.75
600820,11.74
600820,11.43
600820,11.19
600820,11.22
600820,11.21
600820,10.45
600820,11.07
600820,10.91
600820,10.72
600820,10.24
600820,10.28
600820,10.24
600820,9.47
600820,9.5
600820,9.73
600820,9.93
600820,9.72
600820,9.96
600820,10.1
600820,9.99
600820,10.14
600820,9.67
600820,9.53
600820,9.51
600820,9.26
600820,10.11
600820,10.44
600820,10.11
600820,9.98
600820,9.99
600820,9.73
600820,9.69
600820,9.78
600820,9.5
600820,9.57
600820,9.68
600820,9.46
600820,9.39
600820,9.09
600820,8.92
600821,10.25
600821,9.97
600821,10.35
600821,11.2
600821,8.96
600821,6.98
600821,7.19
600821,6.57
600821,6.92
600821,7.38
600821,6.81
600821,6.73
600821,6.74
600821,7.58
600821,7.68
600821,8.58
600821,8.73
600821,9.25
600821,8.69
600821,9.08
600821,8.99
600821,7.74
600821,7.98
600821,8.3
600821,8.69
600821,9.92
600821,8.69
600821,8.73
600821,9.47
600821,10.08
600821,10.03
600821,11.03
600821,11.56
600821,11.97
600821,13.97
600821,13.66
600821,12.43
600821,13.23
600821,12.84
600821,12.54
600821,11.63
600821,11.18
600821,11.77
600821,12.98
600821,12.81
600821,11.49
600821,12.02
600821,11.99
600821,11.96
600821,12.02
600821,11.88
600821,11.4
600821,11.09
600821,11.28
600821,11.54
600821,9.99
600821,10.75
600821,10.07
600821,9.68
600821,9.21
600821,8.85
600821,7.78
600821,8.18
600821,7.44
600821,7.44
600821,8.65
600821,9.18
600821,8.47
600821,9.01
600821,9
600821,9.45
600821,9.35
600821,9.54
600821,9.47
600821,9.02
600821,9.15
600821,9.12
600821,9.22
600821,9.04
600821,8.95
600821,8.85
600821,9.14
600821,9.07
600821,8.86
600821,8.82
600821,7.49
600821,7.36
600821,7.11
600821,6.57
600821,6.87
600822,14.45
600822,15.01
600822,14.31
600822,10.92
600822,12.26
600822,12.29
600822,12.87
600822,13.8
600822,12.87
600822,11.63
600822,11.44
600822,12.43
600822,14.12
600822,14.44
600822,14.06
600822,13.5
600822,13.65
600822,14.37
600822,14.6
600822,14.39
600822,14.08
600822,13.96
600822,14.56
600822,15.58
600822,18.31
600822,17.19
600822,16.08
600822,17.34
600822,20.39
600822,17.91
600822,18.7
600822,21.22
600822,18.06
600822,17.77
600822,18
600822,16.96
600822,17.58
600822,18.55
600822,19.21
600822,18.7
600822,17.84
600822,17.48
600822,18.42
600822,16.99
600822,17.42
600822,15.71
600822,14.55
600822,14.08
600822,14.44
600822,13.06
600822,13.01
600822,11.07
600822,11.15
600822,12.23
600822,12.45
600822,12.41
600822,12.3
600822,12.7
600822,13.13
600822,11.92
600822,11.66
600822,11.95
600822,12.53
600822,13.02
600822,12.55
600822,12.87
600822,12.64
600822,12.32
600822,12.06
600822,11.72
600822,11.91
600822,12.69
600822,17.13
600822,14.97
600822,15.49
600822,16.54
600822,14.26
600822,15.04
600823,11.83
600823,12.72
600823,12.66
600823,12.23
600823,10.3
600823,9.63
600823,9.9
600823,9.11
600823,9.14
600823,9.37
600823,9.16
600823,10.13
600823,9.54
600823,10.07
600823,10.44
600823,10.4
600823,10.3
600823,10.6
600823,10.06
600823,10.09
600823,9.93
600823,9.48
600823,9.64
600823,9.59
600823,9.91
600823,6.84
600823,6.69
600823,6.85
600823,6.99
600823,7.12
600823,7
600823,6.89
600823,7.05
600823,7.5
600823,7.68
600823,7.75
600823,7.81
600823,7.68
600823,7.68
600823,7.66
600823,7.57
600823,7.56
600823,7.7
600823,7.47
600823,7.62
600823,7.59
600823,8
600823,7.89
600823,7.69
600823,7.53
600823,7.37
600823,7.02
600823,7.17
600823,7.02
600823,7.1
600823,7.19
600823,7.12
600823,7.22
600823,7.22
600823,7.31
600823,7.19
600823,7.24
600823,7.33
600823,7.37
600823,7.29
600823,7.43
600823,7.55
600823,7.38
600823,7.19
600823,6.96
600823,6.71
600823,6.87
600823,4.79
600823,4.84
600823,4.9
600823,4.8
600823,4.86
600823,4.9
600823,4.94
600823,5.03
600823,5.18
600823,5.07
600823,5.06
600823,4.9
600823,5.01
600823,5.15
600823,5.43
600823,5.56
600823,5.66
600823,5.62
600823,5.37
600823,5.42
600823,5.29
600823,5.4
600823,4.99
600823,4.99
600823,4.93
600823,4.95
600823,5.01
600824,8.05
600824,8.45
600824,8.64
600824,8.8
600824,7.41
600824,6.74
600824,6.83
600824,6.24
600824,6.42
600824,6.74
600824,6.43
600824,6.37
600824,6.28
600824,6.68
600824,6.89
600824,6.84
600824,6.74
600824,6.94
600824,6.45
600824,6.48
600824,6.46
600824,6.06
600824,5.86
600824,5.82
600824,6.06
600824,5.87
600824,5.93
600824,5.96
600824,6.23
600824,6.34
600824,6.24
600824,6.43
600824,6.72
600824,6.72
600824,7.15
600824,6.8
600824,6.63
600824,6.72
600824,6.45
600824,6.54
600824,6.7
600824,6.6
600824,6.63
600824,6.75
600824,6.99
600824,6.88
600824,6.87
600824,6.65
600824,6.89
600824,7.35
600824,7.31
600824,7.24
600824,7.76
600824,7.08
600824,6.95
600824,6.95
600824,6.91
600824,7.12
600824,7.12
600824,7.32
600824,7.13
600824,7.01
600824,6.98
600824,6.87
600824,6.67
600824,6.8
600824,6.62
600824,6.28
600824,6.1
600824,5.98
600824,5.65
600824,5.79
600824,5.56
600824,5.6
600824,5.81
600824,5.76
600824,5.68
600824,5.72
600824,5.79
600824,5.69
600824,5.55
600824,5.58
600824,5.57
600824,5.5
600824,5.69
600824,5.64
600824,5.71
600824,5.72
600824,5.77
600824,5.8
600824,5.73
600824,5.86
600824,5.74
600824,5.68
600824,5.45
600824,5.45
600824,5.11
600824,4.98
600824,5.03
600825,11.51
600825,12.16
600825,12.17
600825,11.94
600825,9.5
600825,7.97
600825,8.35
600825,7.52
600825,7.81
600825,8.85
600825,8.33
600825,8.6
600825,7.97
600825,8.68
600825,9.02
600825,9.06
600825,8.8
600825,9.17
600825,8.23
600825,8.2
600825,8.22
600825,7.74
600825,7.58
600825,7.64
600825,7.97
600825,7.61
600825,7.49
600825,7.89
600825,8.05
600825,8.31
600825,8.23
600825,8.48
600825,8.42
600825,8.68
600825,8.87
600825,8.63
600825,8.72
600825,9.12
600825,8.7
600825,8.69
600825,9.35
600825,9.13
600825,9.06
600825,8.96
600825,9.36
600825,9.41
600825,9.28
600825,8.89
600825,8.89
600825,8.67
600825,8.59
600825,8.69
600825,8.79
600825,8.58
600825,8.34
600825,8.36
600825,8.52
600825,8.79
600825,8.67
600825,9.15
600825,8.82
600825,8.73
600825,8.78
600825,8.63
600825,8.33
600825,8.62
600825,8.67
600825,8.04
600825,7.64
600825,7.71
600825,7.19
600825,7.27
600825,7.06
600825,6.86
600825,7.1
600825,7.08
600825,7.04
600825,7.09
600825,7.16
600825,7
600825,6.75
600825,7.29
600825,6.19
600825,6.32
600825,5.95
600825,5.58
600825,5.69
600826,30.86
600826,32.39
600826,33.42
600826,34.44
600826,35.01
600826,26.46
600826,26.06
600826,26.19
600826,26.63
600826,27.87
600826,25.81
600826,23.03
600826,25.59
600826,26.11
600826,27.28
600826,27.49
600826,27.22
600826,28.76
600826,27.25
600826,27.27
600826,28.29
600826,26.66
600826,26.01
600826,26.08
600826,26.82
600826,25.3
600826,25.52
600826,26.09
600826,26.99
600826,27.57
600826,30.97
600826,30.43
600826,32.19
600826,31.59
600826,31.49
600826,30.78
600826,29.94
600826,29.99
600826,29.21
600826,29.18
600826,29.83
600826,29.51
600826,28.63
600826,29.25
600826,28.96
600826,29.88
600826,29.88
600826,28.88
600826,28.96
600826,28.73
600826,28.11
600826,27.32
600826,28.4
600826,27.33
600826,26.92
600826,27.09
600826,26.83
600826,27.51
600826,27.85
600826,28.06
600826,28.04
600826,26.98
600826,26.84
600826,26.36
600826,25.76
600826,26.25
600826,26.02
600826,25.09
600826,23.79
600826,19.89
600826,18.38
600826,18.94
600826,18.07
600826,18.1
600826,19.07
600826,18.67
600826,17.91
600826,18.1
600826,20.01
600826,18.19
600826,16.59
600826,16.4
600826,16.7
600826,16.29
600826,17.01
600826,16.99
600826,17.93
600826,17.64
600826,17.56
600826,17.3
600826,16.72
600826,17.23
600826,17.67
600826,16.53
600826,16.3
600826,16.13
600826,14.77
600826,14.5
600826,14.51
600827,17.09
600827,17.83
600827,18.21
600827,17.87
600827,15.89
600827,14.14
600827,14.28
600827,12.86
600827,13.49
600827,14.13
600827,13.11
600827,12.82
600827,12.52
600827,13.64
600827,15.18
600827,14.16
600827,13.81
600827,14.25
600827,13.44
600827,13.17
600827,13.11
600827,12.55
600827,12.19
600827,12.06
600827,12.54
600827,12.25
600827,11.9
600827,12.06
600827,12.32
600827,12.66
600827,12.42
600827,12.84
600827,13.17
600827,13.25
600827,13.84
600827,13.47
600827,13.09
600827,12.97
600827,12.41
600827,12.46
600827,12.6
600827,12.8
600827,12.92
600827,12.9
600827,13.14
600827,13.01
600827,13.29
600827,13.01
600827,13.4
600827,13.67
600827,13.54
600827,14.36
600827,14.98
600827,14.56
600827,15.17
600827,15.15
600827,15.16
600827,15.26
600827,16.2
600827,18.34
600827,17.43
600827,17.19
600827,16.76
600827,16.71
600827,16.16
600827,16.32
600827,16.11
600827,15.46
600827,15.37
600827,16.12
600827,15.15
600827,14.47
600827,13.92
600827,15.14
600827,15.24
600827,15
600827,15.38
600827,16.25
600827,15.75
600827,15.81
600827,14.84
600827,14.79
600827,14.37
600827,14.37
600827,15.31
600827,15.16
600827,15.21
600827,15.4
600827,15.17
600827,15.8
600827,15.17
600827,15.69
600827,15.71
600827,15.75
600827,15.28
600827,14.93
600827,13.59
600827,13.6
600827,13.38
600828,8.04
600828,8.48
600828,9.43
600828,9.54
600828,8.09
600828,7.76
600828,7.1
600828,6.97
600828,6.52
600828,6.33
600828,6.3
600828,6.77
600828,6.91
600828,6.84
600828,6.73
600828,7.46
600828,7.92
600828,7.3
600828,7.4
600828,7.27
600828,7.72
600828,7.39
600828,7.66
600828,7.48
600828,7.25
600828,7.24
600828,7.55
600828,7.47
600828,7.53
600828,7.86
600828,8.23
600828,9.92
600828,8.76
600828,8.09
600828,8.28
600828,8.13
600828,8.31
600828,8.45
600828,8.52
600828,8.89
600828,8.35
600828,8.24
600828,8.15
600828,8.39
600828,8.18
600828,8.58
600828,8.32
600828,9.44
600828,9.07
600828,8.86
600828,9.7
600828,11.25
600828,10.69
600828,10.83
600828,11.57
600828,11.5
600828,7.31
600828,7.45
600828,6.89
600828,6.89
600828,7.18
600828,7.35
600828,7.88
600828,8.32
600828,7.91
600828,7.5
600828,7.24
600828,7.32
600828,7.06
600828,7.44
600828,7.59
600828,7.38
600828,7.46
600828,7.18
600828,7.02
600828,7.02
600828,6.87
600828,7.12
600828,6.87
600828,6.83
600828,6.55
600828,6.52
600828,6.69
600828,6.57
600828,6.34
600829,15.76
600829,16.76
600829,16.55
600829,16.61
600829,13.84
600829,10.7
600829,11.09
600829,10.5
600829,11.21
600829,11.74
600829,10.61
600829,9.87
600829,10.23
600829,10.99
600829,11.68
600829,12.78
600829,12.35
600829,13.31
600829,12.86
600829,11.85
600829,12.07
600829,12.15
600829,12.31
600829,12.48
600829,13.36
600829,13.77
600829,14.52
600829,14.37
600829,14.55
600829,15.16
600829,15.04
600829,14.7
600829,14.61
600829,14.84
600829,15.47
600829,15.12
600829,15
600829,15.42
600829,15.16
600829,14.15
600829,14.92
600829,15.2
600829,16.23
600829,15.76
600829,16.57
600829,16.3
600829,15.77
600829,15.87
600829,15.24
600829,14.88
600829,14.94
600829,15.28
600829,15.22
600829,15.1
600829,14.67
600829,15.07
600829,15.11
600829,15.38
600829,15.05
600829,15.52
600829,15.27
600829,15.25
600829,15.08
600829,15.09
600829,14.42
600829,14.6
600829,14.31
600829,13.09
600829,13.28
600829,12.85
600829,12.66
600829,12.57
600829,12.18
600829,12.2
600829,12.47
600829,12.45
600829,12.18
600829,12.34
600829,12.41
600829,12.8
600829,13.22
600829,13.74
600829,13.28
600829,12.78
600829,13.22
600829,13.04
600829,12.84
600829,12.71
600829,12.59
600829,12.2
600829,12.24
600830,12.51
600830,13.08
600830,14.25
600830,13.73
600830,10.96
600830,9.24
600830,9.63
600830,8.57
600830,8.95
600830,9.48
600830,8.89
600830,8.82
600830,9.04
600830,9.7
600830,10.09
600830,10.09
600830,10.08
600830,10.51
600830,10.11
600830,9.95
600830,9.76
600830,8.77
600830,8.76
600830,8.65
600830,9.16
600830,9.12
600830,8.91
600830,9.37
600830,9.69
600830,9.69
600830,9.7
600830,10.39
600830,10.96
600830,10.91
600830,11.39
600830,10.41
600830,10.93
600830,11.53
600830,10.84
600830,10.97
600830,11.53
600830,11.45
600830,11.74
600830,11.58
600830,12.03
600830,11.91
600830,12.45
600830,11.35
600830,11.71
600830,11.08
600830,11.04
600830,11.35
600830,11.89
600830,11.45
600830,11.14
600830,11.22
600830,11.29
600830,11.87
600830,12.29
600830,12.79
600830,12.18
600830,11.88
600830,11.9
600830,11.65
600830,11.21
600830,11.52
600830,11.3
600830,10.22
600830,9.94
600830,9.51
600830,9.55
600830,9.45
600830,8.78
600830,8.53
600830,8.93
600830,9.64
600830,9.53
600830,9.86
600830,10.22
600830,9.53
600830,9.48
600830,9.64
600830,9.39
600830,8.99
600830,9.36
600830,9.39
600830,9.57
600830,9.68
600830,9.94
600830,9.47
600830,9.39
600830,9.62
600830,9.38
600830,9.38
600830,9.99
600830,10.17
600830,9.33
600830,9.44
600830,9.57
600831,16.78
600831,16.58
600831,16.9
600831,15.81
600831,12.58
600831,10.63
600831,11.15
600831,9.87
600831,11.34
600831,12.84
600831,12.11
600831,10.74
600831,10.84
600831,12.01
600831,12.96
600831,12.57
600831,12.32
600831,13.81
600831,13.02
600831,12.6
600831,14.42
600831,12.16
600831,12.04
600831,12.1
600831,13.17
600831,12.68
600831,12.47
600831,12.91
600831,13.08
600831,13.68
600831,15.43
600831,14.98
600831,14.78
600831,15.12
600831,15.39
600831,15.32
600831,15.26
600831,14.94
600831,14.14
600831,13.83
600831,14.17
600831,14.33
600831,14.16
600831,14.32
600831,14.29
600831,14.3
600831,14.42
600831,14.86
600831,13.93
600831,13.16
600831,12.97
600831,13.06
600831,13.57
600831,13.18
600831,13.01
600831,13.09
600831,13.05
600831,13.18
600831,13.09
600831,13.45
600831,13.21
600831,13.15
600831,13.14
600831,12.99
600831,12.53
600831,12.99
600831,12.67
600831,11.8
600831,11.09
600831,10.78
600831,10.4
600831,10.36
600831,9.85
600831,9.27
600831,9.68
600831,9.7
600831,9.57
600831,9.95
600831,9.96
600831,9.72
600831,9.41
600831,10.09
600831,10.15
600831,9.81
600831,10.19
600831,10.09
600831,10.39
600831,10.49
600831,10.52
600831,10.19
600831,10
600831,10.4
600831,9.87
600831,9.89
600831,9.67
600831,9.79
600831,9.09
600831,8.66
600831,8.76
600833,18.37
600833,19.87
600833,21.51
600833,20.16
600833,16.94
600833,14.81
600833,15.05
600833,15.58
600833,16.49
600833,16.25
600833,14.84
600833,14.12
600833,13.82
600833,15.11
600833,15.33
600833,16.44
600833,16.75
600833,17.97
600833,16.98
600833,16.76
600833,17.16
600833,15.16
600833,15.13
600833,15.38
600833,16.04
600833,15.55
600833,15.06
600833,15.74
600833,16.94
600833,17.14
600833,17.58
600833,16.46
600833,19.15
600833,18.59
600833,18.97
600833,18.65
600833,17.95
600833,18.25
600833,17.65
600833,18.44
600833,18.35
600833,18.94
600833,18.63
600833,20.18
600833,22.71
600833,22.17
600833,21.08
600833,19
600833,19.9
600833,19.85
600833,19.41
600833,20.55
600833,21.16
600833,20.85
600833,18.53
600833,19.2
600833,19.22
600833,19.42
600833,19.16
600833,20.8
600833,20.46
600833,20.55
600833,20.05
600833,20.11
600833,20.96
600833,21.65
600833,20.02
600833,19.34
600833,18.59
600833,18.54
600833,16.78
600833,17.28
600833,16.4
600833,16.26
600833,17.13
600833,17.16
600833,17.04
600833,17.08
600833,17.18
600833,17.68
600833,17.45
600833,17.37
600833,17.08
600833,16.73
600833,17.14
600833,17.19
600833,17.4
600833,17.65
600833,17.39
600833,17.34
600833,16.8
600833,17.14
600833,16.56
600833,16.68
600833,16.25
600833,16.29
600833,15.33
600833,14.71
600833,14.96
600834,16.69
600834,17.46
600834,18.56
600834,19.38
600834,17.68
600834,14.83
600834,14.35
600834,13.51
600834,14.1
600834,14.42
600834,14.33
600834,12.91
600834,13.22
600834,14.26
600834,15.79
600834,14.89
600834,14.5
600834,15.04
600834,13.47
600834,13.77
600834,14.3
600834,13.94
600834,13.24
600834,13.26
600834,13.74
600834,13.36
600834,12.87
600834,13.1
600834,13.13
600834,13.42
600834,13.69
600834,13.77
600834,15.01
600834,14.9
600834,15.08
600834,14.5
600834,14.13
600834,14.42
600834,14.18
600834,14.05
600834,14.61
600834,14.93
600834,14.63
600834,14.71
600834,14.57
600834,14.79
600834,15.28
600834,14.44
600834,14.56
600834,14.34
600834,14.76
600834,14.8
600834,15.6
600834,14.95
600834,14.32
600834,14.26
600834,14.09
600834,14.47
600834,14.75
600834,12.73
600834,12.56
600834,12.5
600834,12
600834,11.39
600834,11.36
600834,11.42
600834,11.49
600834,11.53
600834,11.52
600834,11.5
600834,11.68
600834,11.62
600834,11.48
600834,11.33
600834,11.55
600834,11.48
600834,11.25
600834,10.92
600834,10.73
600834,10.16
600834,9.79
600834,10.2
600835,28.32
600835,29.7
600835,29.66
600835,30.31
600835,25.45
600835,22.85
600835,23.28
600835,20.8
600835,21.73
600835,22.5
600835,21.01
600835,20.45
600835,20.38
600835,21.96
600835,22.17
600835,21.77
600835,22.39
600835,22.81
600835,20.9
600835,20.73
600835,20.34
600835,19.64
600835,19.07
600835,18.79
600835,19.51
600835,18.94
600835,18.67
600835,19.15
600835,19.7
600835,20.16
600835,20.09
600835,21.33
600835,21.46
600835,21.63
600835,21.72
600835,21.32
600835,20.83
600835,21.44
600835,20.76
600835,20.3
600835,21.01
600835,20.98
600835,21.08
600835,20.18
600835,20.71
600835,20.6
600835,21.41
600835,21.16
600835,20.97
600835,19.85
600835,19.77
600835,19.52
600835,19.99
600835,19.96
600835,20.56
600835,20.46
600835,20.29
600835,20.79
600835,20.71
600835,20.92
600835,20.66
600835,20.47
600835,20.75
600835,21.46
600835,21.63
600835,21.64
600835,21.91
600835,22.16
600835,21.13
600835,20.71
600835,19.79
600835,19.86
600835,20.38
600835,20.17
600835,20.23
600835,20.39
600835,20.82
600835,21.14
600835,20.94
600835,21.04
600835,21.26
600835,20.68
600835,20.44
600835,19.53
600835,19.71
600835,19.85
600835,19.75
600835,19.93
600835,19.86
600835,19.59
600835,19.69
600835,19.8
600835,19.48
600835,20.25
600835,21.07
600835,24.11
600835,23.61
600835,23.73
600835,25.38
600836,28.85
600836,30.19
600836,29.69
600836,31.31
600836,29.13
600836,22.91
600836,22.1
600836,20.96
600836,23.09
600836,23.78
600836,23.45
600836,21.77
600836,22.39
600836,24.4
600836,26.84
600836,26.31
600836,25.5
600836,26.56
600836,23.95
600836,25.34
600836,27.25
600836,25.7
600836,12.16
600836,11.98
600836,13.21
600836,12.33
600836,11.38
600836,11.41
600836,11.15
600836,11.33
600836,11.27
600836,10.39
600836,10.19
600836,10.14
600836,10.71
600836,10.31
600836,10.16
600836,10.26
600836,9.9
600836,9.3
600836,9.32
600836,9.35
600836,9.27
600836,9.16
600836,9.34
600836,9.46
600836,9.41
600836,9.1
600836,9.05
600836,8.93
600836,8.91
600836,8.65
600836,8.96
600836,8.71
600836,8.21
600836,8.09
600836,8.1
600836,8.23
600836,11.47
600836,10.43
600836,9.86
600836,9.82
600836,9.7
600836,9.8
600836,9.39
600836,9.82
600836,9.59
600836,8.29
600836,8.06
600836,7.8
600836,7.22
600836,7.39
600836,6.69
600836,6.44
600836,6.49
600836,6.58
600836,6.49
600836,6.82
600836,6.83
600836,6.49
600836,6.19
600836,6.18
600836,6.58
600836,6.39
600836,6.71
600836,6.58
600836,6.61
600836,6.49
600836,6.51
600836,6.26
600836,6.21
600836,6.77
600836,7.2
600836,6.35
600836,6.2
600836,6.22
600836,5.82
600836,5.46
600836,5.47
600837,15.16
600837,15.78
600837,16.75
600837,15.82
600837,13.51
600837,12.6
600837,12.6
600837,12.11
600837,12.36
600837,12.87
600837,12.27
600837,13.54
600837,13.19
600837,14.02
600837,14.37
600837,14.4
600837,14.18
600837,15.03
600837,15.41
600837,15.03
600837,14.74
600837,14.52
600837,14.81
600837,14.85
600837,15.46
600837,15.06
600837,15
600837,15.41
600837,15.83
600837,15.77
600837,15.53
600837,15.26
600837,15.28
600837,15.8
600837,15.82
600837,15.75
600837,15.91
600837,15.91
600837,15.9
600837,15.91
600837,15.96
600837,15.97
600837,16.27
600837,16.65
600837,17.08
600837,16.88
600837,16.96
600837,17
600837,16.67
600837,16.02
600837,15.44
600837,15.75
600837,15.39
600837,16.3
600837,16.62
600837,16.23
600837,16.07
600837,16.04
600837,15.83
600837,15.81
600837,15.53
600837,15.5
600837,15.53
600837,15.06
600837,14.6
600837,14.67
600837,14.47
600837,14.7
600837,14.85
600837,14.59
600837,14.75
600837,14.41
600837,15.13
600837,15.03
600837,14.96
600837,14.85
600837,14.82
600837,14.85
600837,14.82
600837,15.23
600837,15.15
600837,14.85
600837,15.13
600837,14.45
600837,14.56
600837,14.77
600837,15.32
600837,15
600837,14.99
600837,14.98
600837,14.78
600837,14.83
600837,14.68
600837,14.7
