股票代码,股价,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603023,41.59,54.38,55.22,51.29,47.86,43.78,46.98,44.96,43.66,45.71,41.35,44.76,40.25,45.63,49.46,54.33,59.39,55.43,52.11,51.19,55.93,47.84,46.99,47.87,61.74,20.64,18.01,18.87,18.64,18.16,18.83,16.92,16.45,16.45,16.78,16.79,16.36,16.41,15.37,15.02,15.75,15.85,15.68,19.16,18.03,17.65,16.54,15.71,15.62,14.85,14.65,14.63,15.15,14.6,13.75,14.07,14.02,14.31,14.04,14.62,14.5,14.93,15.01,14.43,14.33,14.33,13.97,13.43,12.26,11.86,11.46,11.35,10.26,10.25,10.58,10.7,11.54,12.6,13.61,13.66,10.44,10.24,9.95,10.42,10.35,10.18,10.33,10.44,10.34,10.38,10.59,10.65,10.26,10.29,10.56,10.25,9.58,8.31,8.41,,
603025,38.9,41.69,40.59,40.91,31.84,28.02,35.5,32.02,33.05,35.23,31.01,29.08,31.89,32.83,34.32,33.6,33.15,34.7,31.69,31.68,31,30.68,30.36,31.08,32.74,32.03,33.13,33.35,36.47,36.57,34.72,32.88,32.57,33.38,35.81,35.5,32.58,33.71,33.25,36.76,35.91,37.27,38.56,39.62,39.9,42.72,35.73,34.21,39.03,37.11,35.23,33.67,33.44,33.48,33.69,36.04,35.89,34.31,34.36,34.24,35.93,33.23,33.5,31.9,31.83,29.15,29.22,28.72,28.18,26,24.21,25.65,25.71,25.2,26.4,26,26.17,25.6,25.32,26.4,26.43,29.14,29.68,29.6,29.81,30,30.01,30.41,31.04,30.1,32.9,33.11,34.47,31.91,31.15,32.31,,,,,
603026,37.98,41.32,40.58,42.25,32.99,32.15,32.21,26.02,26.42,27.6,33.46,30.84,29.45,32.6,32.83,32.22,33.91,34.44,30.09,33.7,35.05,35.86,39.02,36.9,36.73,41.03,42.02,41.99,47.16,51.93,52.21,46.88,45.86,45.74,47.9,47.8,42.91,42.32,42.08,41.59,42.59,49.98,45.76,46.84,43.93,45.03,49.29,45.44,43.77,41.48,40.14,39.74,40.77,37.23,33.59,34.81,34.6,35.8,35.56,36.78,37.78,37.9,37.6,37.62,34.5,34.91,32.43,32.36,31.02,30.97,27.86,28.01,25.77,24.7,25.33,28.03,28.27,28.26,32.37,32.52,34.37,32.73,35.01,33.07,35.08,32.54,32.91,33.99,34.05,32.25,30.75,31.09,28.79,28.12,26.88,27.71,24.92,24.42,25.14,,
603027,19.37,29.21,29.86,27.97,27.91,31.89,28.67,28.07,28.97,27.77,27.21,29.42,32.71,32.99,33.65,35.61,39.09,39.96,36.05,33.79,33.82,33.55,37.96,36.06,35.41,35.06,33.63,32.5,34.72,35.27,35.67,38.58,39.97,41.79,42.96,39.45,40.11,40.26,42.73,44.97,46.67,45.36,36,35.24,34.73,36.6,34.58,34.98,34.36,36.97,38.24,37.06,34.7,35.21,34.29,35.87,37.45,36.86,35.36,35.27,31.21,32.08,17.56,17.41,17.74,18.49,18.37,17.85,16.87,17.6,16.88,17.36,18.8,18.36,18.43,20.29,21.07,21.12,23.22,23.75,22.4,21.3,21.51,21.99,20.51,19.27,18.65,,,,,,,,,,,,,,
603028,6.74,9.87,15.92,25.64,28.88,27.72,22.86,21.46,24.99,26.56,25.82,30.73,29.96,32.24,32.23,29.24,27.68,26.33,26.9,29.81,27.92,27.18,27.9,25.47,23.96,26.2,26.08,26.07,29.14,28.81,34.05,32.38,29.15,29.64,27.14,27.29,26.45,25.89,23.46,21.93,23.32,24.19,23.75,23.75,23.69,23.19,23.91,25.13,25.38,22.1,21.87,20.55,17.81,17.1,16.17,15.03,15.56,13.79,13.26,14.02,15.19,14.83,15.14,15.09,13.56,12.66,12.85,13.35,12.62,13.19,13.27,14.07,13.95,14.04,14.35,13.27,13.73,12.91,13.01,12.29,12.59,11.27,10.84,11.24,,,,,,,,,,,,,,,,,
603029,15.57,22.79,36.71,35.1,39.91,41.88,40.36,43.4,45.78,56.24,61.35,56.19,51.74,48.66,49.08,55.7,55.18,52.76,50.11,58.1,48.4,51.12,56.57,53.15,58.16,60.57,59.61,61.09,57.02,54.36,51.05,50.08,48.57,48.4,42.18,39.38,39.83,39.79,42.45,42.77,44.65,43.95,52.05,50.05,52.83,43.86,46.03,40.19,37.79,34.77,33.65,31.19,31.46,26.95,25.89,28.6,30.45,28.93,29.05,29.08,28.33,32.13,29.6,27.93,26.62,27.67,27.92,23.53,24.7,21.47,20.29,21.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603030,32.88,37.84,37.05,28.53,24.84,25.89,24.71,25.69,28.69,25.27,25.02,26.21,27.37,27.46,27.4,28.5,28.89,26.28,26.18,25.8,24.15,24.59,24.86,27.16,28.15,26.2,27.39,30.01,28.95,29.62,27.77,28.03,28.38,29.19,29.58,30.98,30.78,31.4,30.71,30.25,30.12,30.85,33.29,33.63,33.67,33.78,30.81,31.11,30.3,30.5,30.31,31.17,29.03,27.4,28.3,28.21,28.56,28.67,30.37,29.56,29.24,29.76,31.06,31.51,31.36,28.54,27.74,28.36,28.66,27.35,28.74,27.72,27.18,30.08,31.06,10.01,10.29,9.97,9.13,8.42,8.38,8.34,8.19,8.42,8.43,8.53,8.71,8.66,8.35,8.2,8.38,8.64,8.77,8.36,8.72,8.64,8.41,8.36,,,
603031,24.7,39.79,64.1,81.58,63.15,63.69,64.52,69.4,78.76,76.02,76.42,75.55,66.97,65.74,58.99,58.18,56.95,56.84,52.37,45.11,46.03,45.67,48.68,53.01,51.99,56.86,54.65,54.63,57.9,48.69,50.57,45.61,41.09,40.73,39.2,37.9,42.21,34.24,33.28,35.2,35.45,34.46,34.83,35.47,32.42,36.46,36.14,31.67,30.81,31.41,31.81,32.57,32.82,33.01,33.57,32.2,34.5,33.48,31.54,29.88,30.69,27.11,25.35,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603032,9.21,14.83,23.87,26.04,25.95,29.06,29.6,32.14,32.49,33.32,35.61,37.94,34.47,34.76,37.05,35.82,36.92,38.82,40.68,42.72,45.67,45.74,45.32,44.5,45.64,44.9,45.75,43.11,43.08,45.62,45.03,45.3,45.44,45.39,46.3,48.81,46.42,46.48,47.91,47.41,46.93,49.09,54.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603033,30.58,49.25,57.05,51.57,48.58,45.29,43.93,45.11,44.68,47.12,45.97,48.39,47.21,50.41,50.82,52.85,50.16,48.68,43.13,41.08,41.88,39.89,38.11,38.64,34.05,32.82,33.97,36.08,25.71,24.69,25.49,23.28,20.61,23.88,22.19,21.1,21.55,22.11,22.89,23.35,23.27,24.36,23.61,24.78,23.52,24.34,23.28,23.65,21.2,20.1,19.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603035,16.53,22.58,23.85,23.07,23.05,24.63,26.65,28.02,27.64,28.04,28.14,30.3,25.87,25.56,23.1,22.28,22.88,21.86,21.74,21.39,19.64,19.36,20.23,20.08,19.65,20.19,20.87,20,18.54,19.16,19.37,19.08,19.5,19.65,20.43,19.78,19.56,20.23,19.61,21.19,20.12,20.32,19.75,20.56,18.34,17.25,17.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603036,9.85,15.86,25.55,24.49,23.1,20.99,25.68,30.99,30.86,31.86,40.15,52.91,36.19,36.37,36.22,44.46,40.13,43.82,37.55,34.78,34.93,37.49,36.89,36.57,30.69,28.71,29.38,29.56,28.58,28.11,29.14,26.21,22.26,22.4,22.53,21.53,22.64,22.86,23.55,24.59,24.04,23.31,21.99,24.13,24.76,27.26,23.26,23.1,20.91,18.49,18.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603037,23.05,33.76,37.14,52.48,50.45,52.52,53.34,54.02,55.52,59.45,53.76,52.98,49.91,45.13,52.87,53.84,55.39,53.64,50.66,50.53,55.01,53.83,38.65,37.85,39.63,36.35,31.75,32.33,30.69,31.15,32.65,32.99,34.82,33.64,33,35.72,33.95,34.62,33.56,34.49,31.38,31.56,27.85,27.03,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603038,49.03,60.96,59.06,61.37,63.72,64.84,65.35,65.98,67.09,70.53,62.07,62.67,57.96,52.61,52.55,54.54,51.94,52.12,47.14,45.89,48.9,48.89,47.53,48,50.59,48.06,43.13,45.47,44.15,42.3,44.17,44.74,47.07,47.29,46.69,47.31,47.8,48.76,50.55,49.83,50.47,54.03,50.31,53.61,49.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603039,21.46,34.57,50.61,55.67,76.76,75.74,79.98,81.95,80.81,85.07,96.49,82.01,81.77,75.5,72.11,72.46,68.99,67.87,69.65,63.07,62.01,65.51,65.7,62.62,63.55,67.96,61.94,53.88,57.15,56.68,55,58.99,59.21,64.06,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603040,26.04,41.93,67.52,67.67,67.99,73.38,77.77,88.21,91.74,79.99,74.66,84.5,76.59,83.28,73.27,68.35,64.47,64.36,64.22,63.25,64.32,70.17,67.31,65.42,66.57,62.24,63.25,63.69,67.46,73.44,70.65,69.48,69.53,68.28,73.6,81.21,91.91,85.82,88.79,80.65,77.64,77.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603041,20.46,27.24,37.79,33.55,34.56,33.03,31.42,31.57,29.41,28.5,30.18,29.63,30.2,30.31,32.86,28.53,25.05,25.28,25,24.26,25.22,26.4,27.6,26.84,26.59,28.52,26.86,28.11,26.6,27.31,26.12,27.18,25.09,22.98,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603042,16.21,26.1,29.95,27.61,28.42,29.3,25.93,23.12,23.33,24.11,22.97,25.77,27.86,34.75,31.91,32.03,34.86,36.78,36.07,33.02,32.4,33.06,35.9,29.65,30.03,27.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603043,25.27,26.59,23.28,21.21,22.28,21.25,21.47,21.97,22.87,23.71,23.4,24.36,24.61,22.79,22.84,22.84,23.86,22.8,22.69,20.67,19.92,19.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603050,14.82,23.86,38.45,52.13,49.52,49.99,47.63,43.08,40.43,37.39,38.51,38.96,42.53,36.72,32.37,30.96,33.12,31.99,34.09,34.35,37.37,36.48,38.41,38.04,29.3,28.52,27.2,27.47,25.71,26.43,23.99,20.4,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603055,14.59,23.51,23.35,23.41,22.61,19.95,20.37,17.29,16.64,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603058,6.85,11.03,16.14,21.68,19.61,24.14,26.55,25.56,24.44,26.13,26.11,28.32,30.2,30.47,25.09,25.74,24.8,22.53,23.07,24.01,25.08,25.29,22.72,23.1,22.81,23.11,22.19,21.7,22.17,20,19.13,20.8,20.91,20.03,20.28,19.96,21.2,20.78,20.53,20.58,20.2,23.72,23.23,24.44,21.77,22.01,18.92,19.06,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603060,17.5,28.19,45.4,51.35,44.94,41.77,36.58,35.37,33.2,29.27,32.38,31.52,30.99,32.39,31.7,33.43,33.2,36.29,36.47,37.53,32.04,36,33.03,29.37,29.47,29.06,29.25,30.07,26.01,24.77,25.82,25.77,24.84,24.78,26.38,24.82,22.95,23.21,23.65,22.84,26.23,26.14,26.42,28.89,27.8,27.37,26.49,27,24.83,25.2,24.42,24.94,23.54,22.92,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603063,19.24,23.27,20.76,20.73,23.33,24.24,25.34,23.15,23.09,21.7,22.55,21.14,21.24,20.82,22.12,20.5,19.36,18.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603066,56.6,58.58,57.6,51.08,42.02,41.14,41.09,33.84,40.46,42.06,36.55,35.04,36.08,39.77,46.18,46.05,43.84,50.22,43.84,43.59,45.52,39.73,40.38,42.97,46.73,45.22,44.28,46.81,44.97,46.62,47.82,46.11,45.14,45.11,47.5,46.5,45.51,46.86,49.8,51.65,50.51,52.53,51.26,56.55,54.49,56.77,63.65,55.5,56.75,55.98,53.71,54.04,54.15,48.92,48.19,47.72,47.59,50.6,51.75,54.99,55.04,55.15,56.58,55.19,51.01,51.96,48.25,43.35,41.91,43.58,42.47,44.16,40.94,39.38,15.94,16.15,15.19,14.22,14.69,13.89,12.91,13.02,13.02,12.56,12.93,13.17,12.84,14.06,13.75,14.63,15.18,17.99,16.76,14.96,13.63,14.11,12.33,12.23,12.56,,
603067,15.64,25.18,25.9,27.86,35.43,35.48,43.46,37.3,35.27,35.16,32.53,32.46,29.86,28.37,27.25,24.49,25.29,24.96,25.4,26.89,26.57,27.68,26.45,28.98,28.42,29.97,25.68,25.79,23.9,22.05,23.46,22.62,22.74,22.9,20.95,19.58,20.12,20.11,19.49,20.09,22.07,21.53,20.3,22.24,21.64,20.3,19.98,19.72,20.13,20.25,19.59,19.24,18.55,18.96,17.75,17.53,16,15.97,15.04,13.86,13.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603069,7.33,11.81,19.02,24.38,27.18,24.77,23.24,22.44,21.89,20.28,18.8,18.79,18.95,20.44,22.2,24.12,22.3,22.36,20.83,19.79,19.06,19.02,18.79,18.33,16.22,15.66,15.75,15.68,16.5,16.93,17.19,17.29,18.22,17.93,19.19,16.94,18.24,19.32,13.79,14.59,13.94,14.14,13.67,12.67,12.3,12.66,12.36,12.24,12.01,12.03,11.07,9.97,10.99,11.37,11.28,11.91,12.52,12.54,12.21,12.45,13.23,13.2,14.14,13.81,13.38,13.54,13.73,11.52,11.6,12.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603076,41.55,41.72,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603077,6.99,7.1,7.02,6.73,5.67,4.96,5.88,5,5.14,5.3,5,5,4.93,5.24,5.23,5.16,5.4,5.54,5.1,5.17,5.11,4.91,4.39,4.43,4.66,4.9,4.74,4.85,4.98,4.96,4.98,4.73,4.73,4.88,5.12,5.08,5.02,5.68,5.76,5.31,5.35,5.29,5.22,5.21,5.27,5.19,5.23,5.08,5.16,5.24,5.19,5.12,5.18,4.9,4.8,4.97,5.02,4.93,4.91,5.03,5.01,5.19,5.21,5.12,5.16,5.11,5.03,4.77,4.98,4.96,4.87,5,4.91,4.87,4.97,5,4.98,5.09,2.37,2.32,2.29,2.32,2.39,2.3,2.28,2.28,2.32,2.42,2.34,2.31,2.34,2.29,2.27,2.23,2.24,2.17,2.15,2.12,,,
603078,50.97,62.42,67.73,62.55,68.26,67.14,63.4,66.32,72.17,74.02,73.14,79.74,82.84,71.75,61.92,64.79,61.95,60.43,61.45,60.07,65.44,62.87,61.04,71.56,78.39,78.23,75,80.47,94.44,93.4,87.52,93.06,88.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603079,26.29,42.34,68.19,64.29,60.53,64.84,58.9,56.43,52.81,53.34,56.95,52.99,61.71,63.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603081,16.5,26.59,27.53,23.86,22.73,21.01,19.5,19.89,19.78,19.14,18.98,20.58,19.06,17.51,17.75,18.48,18.03,18.52,19.65,21.79,20.78,20.38,20.93,21.45,21.99,20.57,21.46,22.53,23.05,22.57,23.92,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603083,21.67,34.89,56.19,47.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603085,46.7,48.82,51.41,48.79,37.71,31.43,33.02,29.39,31.4,33.29,30.2,28.83,29.09,33.57,39.4,38.91,36.49,36.12,41.47,34.31,35.26,36.78,38.93,37.94,40.84,41.31,43.75,41.07,42.93,40.56,38.74,38.84,44.43,44.3,45.84,48.33,47.83,49.36,48.44,46.8,48.52,49.76,51.18,54.03,55.27,50.49,49.86,47.24,49.49,50.32,48.9,43.7,42.49,44.09,43.8,45.01,45.46,45.19,46.21,47.07,49.73,51.27,50.9,51.89,47.99,46.49,47.57,49.26,45.37,44.55,42.44,41.68,43.51,23.68,23.9,24.63,26.12,26.51,28.46,28.57,29.99,32.05,33.28,32.96,32.02,29.99,29.89,27.97,28.44,28.69,27.79,28.38,26.99,26.15,24.9,25.25,26.58,,,,
603086,27.94,44.99,44.99,41.44,43.72,39.73,38.15,38.82,41.33,39.28,35.19,36.32,36.94,35.83,37.37,38.66,40.63,39.7,39.69,39.9,40.54,41.92,39.88,41.92,43.45,43.71,41.86,47.63,44.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603088,49.72,51.83,53.84,49.5,38.97,34.62,35.62,31.54,33.79,35.54,34.76,31.91,32.24,36.5,38.84,38.15,39.31,45.68,42.8,40.34,40.92,35.32,36.48,38.13,40.11,40.22,41.05,44.14,48.14,47.39,43.85,42.78,42.84,44.04,44.69,45.21,47.28,48.12,47.49,47.01,51.74,50.52,50.06,52.97,53.34,55.93,55.91,52.21,53.19,51.52,53.84,51.71,53.35,52.05,53.37,53.48,53.41,51.72,51.5,52.94,53.54,52.47,53.05,53.34,52.69,52.36,49.38,41.14,39.15,35.5,34.26,35.53,34.15,33.52,36.73,36.13,37.39,36.81,37.18,36.3,36.46,35.76,35.06,37.34,38.72,39.72,41.26,42.33,41.53,41.26,40.6,39.85,42.96,41.5,43.63,43.95,43.96,42.36,41.92,,
603089,16.75,18.43,29.68,44.25,42.62,45.09,42.78,47.6,48.75,42.63,41.95,38.59,36.08,37.11,35.14,33.69,33.57,30.62,29.36,31.3,31.13,29.59,29.94,36.53,38.09,39.68,41.2,42.15,39.68,37.41,38.87,35.77,31.9,31.39,30.97,32.68,32.27,31.46,30.83,29.85,30.36,26.91,26.56,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603090,14.76,23.78,50.99,44.97,48.68,50.29,66.27,61.32,64.01,57.48,57.37,54.49,52.84,49.15,49.55,47.67,46.56,40.41,37.78,38.02,37.7,40.16,40.05,42.04,42.28,47.22,46.92,47.9,39.77,41.81,36.99,33.92,34.24,33.2,32.77,33.35,28.56,27.51,28.92,29.91,28.73,28.51,29.41,25.7,26.74,25.36,26.32,24.37,25.71,22.56,20.79,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603096,41.29,56.18,49.8,46.53,43.21,41.71,43.01,42.66,41.04,42.38,44.71,41.66,40.54,42.33,40.58,43,51.97,51.03,57.4,58.14,61.31,59.84,60.08,70,64.41,65.43,68.93,71.92,67.7,63.76,64.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603098,13.22,21.29,24.07,22.15,19.56,20.31,20.99,21.91,21.62,23.22,24.59,23.79,25.35,27.67,28.82,24.19,28.94,24.83,22.37,23.33,23.01,23.16,24.18,29.03,27.49,27.02,25.62,23.71,23.08,24.09,22.34,20.54,20.41,21.97,22.03,22.56,22.21,23.69,22.89,22.16,21.69,21.59,21.69,20.68,21.19,21.22,20.7,18.86,18.13,18.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603099,21.14,22.39,22.72,23.5,18.44,16.78,18.2,16.72,17,17.63,19.49,20.28,18.87,20.77,22.98,20.92,20.78,21.5,20.09,19.27,18.89,17.07,17.19,17.07,18.21,17.58,17.46,17.93,18.66,18.91,18.52,17.59,17.63,17.63,18.34,18.37,18.56,19.61,19.19,18.45,18.47,19.43,18.72,19.58,20.26,20.74,21.89,20.17,20.66,21.5,20.72,19.64,19.87,18.97,17.93,18.85,18.57,18.89,19.03,19.29,19.15,19.11,19.03,19,18,18.19,17.52,16.87,16.33,15.99,15.18,15.49,14.71,14.29,14.52,15.5,15.39,15.33,15.34,14.86,13.84,13.97,14.19,13.92,14.33,14.36,14.96,15.01,14.88,14.77,14.9,14.69,14.25,14.48,13.92,14.26,13.23,12.85,12.88,,
603100,17.16,18.89,19,18.14,14.31,12.56,13.17,12.46,12.88,13.89,12.59,12.34,12.78,13.67,14.73,14.33,14.3,14.85,13.43,13.33,13.2,12.37,12.55,12.53,13.23,13.65,14.17,15.67,16.96,15.9,15.99,14.4,14.32,14.23,14.67,15.6,15.75,16.18,15.93,15.76,15,15.47,15.43,15.23,15.6,15.76,14.87,14.21,14.45,14.24,14.68,14.6,15.13,15.23,14.74,14.87,14.66,14.09,14.31,13.9,13.19,12.76,12.53,11.61,11.87,11.33,11.04,11.61,11.59,11.25,11.61,11.94,11.41,10.9,11.01,10.95,10.79,11.22,11.46,11.69,11.57,11.57,11.71,11.58,11.99,11.14,11.37,11.26,11.75,10.78,10.86,10.88,,,,,,,,,
603101,12.69,20.45,22.87,24.32,28,28.67,28.67,30.31,34.34,33.22,28.99,27.34,26.94,26.59,28.5,27.24,27.06,27.45,25.35,24,24.76,25.3,25.29,32.41,31.34,30.34,29.04,26.81,26.73,25.74,25.08,25.19,24.45,22.68,21.19,21.63,21.54,22.55,23.75,23.2,23.05,24.34,23.88,24.51,21.73,21.91,20.4,20.25,19.96,18.5,17.84,18.19,15.92,15.51,16.3,16.99,16.22,16.6,17.08,16.25,15.61,16.88,16.56,15.58,16.09,16.31,17.5,17.13,17.43,17.71,16.72,17.34,16.21,16.64,15.66,15.78,14.51,14.33,14.12,,,,,,,,,,,,,,,,,,,,,,
603103,24.48,39.42,38.25,35.42,36.95,30.52,29.87,28.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603106,18.73,30.16,34.84,35.52,31.61,30.09,31.12,25.02,23.16,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603108,92.83,102.58,99.4,85.65,90.4,78.83,83.69,88.62,75.75,66.53,62.88,73.88,83.15,89.52,88.9,90.58,85.6,84.13,88.13,78.24,24.57,24.02,26.03,26.43,25.08,28.26,28.76,28.3,28.02,26.24,27.22,26.87,29.48,31.73,30.52,32.4,31.69,33.12,32.58,32.26,32.32,31.76,30.96,30.97,31.33,32.75,34.64,31.57,31.83,30.56,31.38,29.2,28.75,31.16,30.27,32.29,15.26,15.35,15.4,15.93,17.09,17.26,16.61,16.27,15.69,15.65,16.39,16.13,15.55,15.78,15.14,14.99,14.06,15.19,14.51,15.28,15.23,15.31,14.88,13.7,13.66,,,,,,,,,,,,,,,,,,,,
603110,18.78,30.25,34.6,32.14,34.6,27.62,26.08,27.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603111,29.74,30.94,30.54,28.75,24.09,21,22.3,20.72,21.7,22.17,19.85,18.57,19.09,21,23.08,25.25,28.05,28.91,27.63,28.99,30.44,28.77,30.09,12.17,13.45,13.31,12.98,13.33,13.29,13.13,13.14,13.06,12.56,12.7,12.8,13.09,12.73,14.48,14.59,13.89,15.05,14.95,15.82,15.12,14.98,14.84,14.81,14.84,14.37,14.02,14.7,12.84,11.45,10.92,11.56,11.4,11.34,12.2,11.71,12,11.17,12.5,12.36,11.92,12.89,13.12,13.11,14.06,14.53,14.87,14.84,14.98,14.13,14.79,14.44,15.79,14.34,15.46,15.85,,,,,,,,,,,,,,,,,,,,,,
603113,21.18,29.33,24.42,23.14,23.08,22.36,21.86,23.32,26.65,24.44,24.78,25.82,24.35,23.48,24.62,26.86,30.5,28.51,28.39,27.2,26.99,25.68,23.99,24.75,24.5,25.54,23.03,22.51,23.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603116,30.44,32.22,33.06,31.78,26.92,25.53,25.68,22.41,22.8,24.03,22.59,21.31,21.47,22.92,23.28,23.85,23.48,24.69,22.78,24.62,23.6,22.05,21.68,22.07,23.8,22.93,22.59,23.65,24.1,24.04,23.34,21.94,21.64,21.82,22.29,21.94,21.86,22.06,21.5,21.22,21.55,22.1,22.29,23.36,24.65,24.01,23.4,22.54,23.21,22.46,22.7,22.06,22.17,21.08,20.19,20.54,20.3,20.69,20.38,21.01,20.85,21.53,20.6,20.54,19.66,19.86,19.39,18.82,18.44,18.42,18.86,18.68,18.09,18.07,18.32,18.22,18.12,18.38,18.2,17.76,17.07,18.03,17.46,17.03,17.4,17.55,18.13,17.88,17.71,17.65,17.4,17.77,17.89,17.87,17.21,17.22,16.33,15.92,16.06,,
603117,25.45,26.54,26.25,25.67,20.07,19.66,18.92,16.57,18.05,18.98,19.34,17.62,16.85,18.74,18.75,19.39,20.43,20.59,18.14,18.06,17.97,19.84,17.59,17.56,18.9,18.19,17.94,18.5,19.47,19.46,18.03,17.05,17.09,17.05,18.97,18.91,17.37,17.61,16.96,16.74,16.81,16.98,16.55,17.07,17.29,17.08,17.89,17.21,17.43,16.71,16.49,16.69,16.73,15.99,15.48,15.57,15.61,16.18,16.05,15.9,16.18,16.31,15.75,15.05,15.54,15.08,14.02,13.06,13.08,12.1,12.33,11.5,11.2,11.47,12.17,11.68,12.11,12.36,11.67,10.86,11.1,11.01,10.89,11.38,11.24,11.28,12.2,12.11,11.88,12.45,12.9,12.69,12.18,11.39,11.41,10.51,10.14,10.33,,,
